GazeTracker initialized (ARKit)
GazeTracker initialized (ARKit)
Starting ARKit tracking
(Fig) signalled err=-12710 at <>:601
(Fig) signalled err=-12710 at <>:601
(Fig) signalled err=-12710 at <>:601
{"msg":"#Warning Error reading file", "file":"\/\/private\/var\/Managed Preferences\/mobile\/com.apple.CoreMotion.plist", "error":"Error Domain=NSCocoaErrorDomain Code=257 \"The file “com.apple.CoreMotion.plist” couldn’t be opened because you don’t have permission to view it.\" UserInfo={NSFilePath=\/\/private\/var\/Managed Preferences\/mobile\/com.apple.CoreMotion.plist, NSURL=file:\/\/\/\/private\/var\/Managed%20Preferences\/mobile\/com.apple.CoreMotion.plist, NSUnderlyingError=0x128ca8300 {Error Domain=NSPOSIXErrorDomain Code=1 \"Operation not permitted\"}}"}
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1627.5, 1568.5) cm=36.1
[Scene] handling sample t=247647.2672959167 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1633.9, 1571.5) cm=36.1
[Scene] handling sample t=247647.2842707084 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1638.5, 1572.0) cm=36.1
[Scene] handling sample t=247647.30053412507 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1640.5, 1570.7) cm=36.0
[Scene] handling sample t=247647.3173022084 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1632.7, 1571.7) cm=36.0
[Scene] handling sample t=247647.33395891672 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1629.1, 1572.1) cm=36.0
[Scene] handling sample t=247647.3507892084 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1625.8, 1572.4) cm=36.0
[Scene] handling sample t=247647.3672299167 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1624.3, 1571.1) cm=36.0
[Scene] handling sample t=247647.38397387505 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1623.9, 1569.0) cm=36.0
[Scene] handling sample t=247647.40057950004 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1627.8, 1567.2) cm=36.0
[Scene] handling sample t=247647.41733712505 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1626.9, 1565.9) cm=36.1
[Scene] handling sample t=247647.43387220838 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1625.1, 1567.7) cm=36.1
[Scene] handling sample t=247647.45063462504 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1625.3, 1569.7) cm=36.1
[Scene] handling sample t=247647.46725750004 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1628.4, 1571.1) cm=36.1
[Scene] handling sample t=247647.4843645834 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1637.9, 1571.2) cm=36.1
[Scene] handling sample t=247647.50056925006 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1643.7, 1570.8) cm=36.1
[Scene] handling sample t=247647.51722137505 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1651.6, 1572.1) cm=36.1
[Scene] handling sample t=247647.53388850007 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1658.4, 1573.4) cm=36.1
[Scene] handling sample t=247647.55073070838 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1657.0, 1576.0) cm=36.1
[Scene] handling sample t=247647.5672560834 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1654.3, 1577.4) cm=36.1
[Scene] handling sample t=247647.5839438334 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1652.5, 1577.5) cm=36.1
[Scene] handling sample t=247647.60058937504 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1648.0, 1578.1) cm=36.1
[Scene] handling sample t=247647.6173452084 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1639.2, 1578.4) cm=36.1
[Scene] handling sample t=247647.63394525007 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1631.9, 1578.7) cm=36.1
[Scene] handling sample t=247647.65064637506 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1629.1, 1576.6) cm=36.1
[Scene] handling sample t=247647.66738395838 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1629.3, 1574.9) cm=36.1
[Scene] handling sample t=247647.68379595838 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1632.2, 1571.7) cm=36.1
[Scene] handling sample t=247647.70051487506 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1632.6, 1569.1) cm=36.1
[Scene] handling sample t=247647.71731666673 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1636.8, 1567.5) cm=36.1
[TrialEngine] nextSSTTrial() -> index=13 block=sst type=stop dir=right ssd=187
[Scene] advanceToNextTrial() – mode=sst index=13 block=sst type=stop dir=right
[Scene] state set to .fixate – waiting for fixation
[Scene] handling sample t=247647.73396904173 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.56° state=fixate
[Fixation] radius=0.56°, window=3.00°, streak=1, durationMs=0, requiredSamples=18
[Gaze] point=(1639.3, 1566.6) cm=36.1
[Scene] handling sample t=247647.75058791673 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.54° state=fixate
[Fixation] radius=0.54°, window=3.00°, streak=2, durationMs=16, requiredSamples=18
[Gaze] point=(1637.3, 1568.4) cm=36.2
[Scene] handling sample t=247647.7672360834 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.54° state=fixate
[Fixation] radius=0.54°, window=3.00°, streak=3, durationMs=33, requiredSamples=18
[Gaze] point=(1633.5, 1569.9) cm=36.2
[Scene] handling sample t=247647.78395191673 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.56° state=fixate
[Fixation] radius=0.56°, window=3.00°, streak=4, durationMs=49, requiredSamples=18
[Gaze] point=(1628.0, 1572.3) cm=36.2
[Scene] handling sample t=247647.80062420838 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.67° state=fixate
[Fixation] radius=0.67°, window=3.00°, streak=5, durationMs=66, requiredSamples=18
[Gaze] point=(1619.6, 1570.7) cm=36.1
[Scene] handling sample t=247647.8171997084 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.81° state=fixate
[Fixation] radius=0.81°, window=3.00°, streak=6, durationMs=83, requiredSamples=18
[Gaze] point=(1609.1, 1568.7) cm=36.1
[Scene] handling sample t=247647.8338669584 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.02° state=fixate
[Fixation] radius=1.02°, window=3.00°, streak=7, durationMs=99, requiredSamples=18
[Gaze] point=(1595.8, 1564.2) cm=36.1
[Scene] handling sample t=247647.85067429172 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.13° state=fixate
[Fixation] radius=1.13°, window=3.00°, streak=8, durationMs=116, requiredSamples=18
[Gaze] point=(1589.0, 1561.8) cm=36.1
[Scene] handling sample t=247647.86726262505 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.16° state=fixate
[Fixation] radius=1.16°, window=3.00°, streak=9, durationMs=133, requiredSamples=18
[Gaze] point=(1587.0, 1561.0) cm=36.1
[Scene] handling sample t=247647.88407591672 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.10° state=fixate
[Fixation] radius=1.10°, window=3.00°, streak=10, durationMs=150, requiredSamples=18
[Gaze] point=(1591.8, 1561.5) cm=36.1
[Scene] handling sample t=247647.90057975004 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.09° state=fixate
[Fixation] radius=1.09°, window=3.00°, streak=11, durationMs=166, requiredSamples=18
[Gaze] point=(1590.5, 1563.8) cm=36.1
[Scene] handling sample t=247647.9172394167 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.03° state=fixate
[Fixation] radius=1.03°, window=3.00°, streak=12, durationMs=183, requiredSamples=18
[Gaze] point=(1594.5, 1564.8) cm=36.1
[Scene] handling sample t=247647.9339039167 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.95° state=fixate
[Fixation] radius=0.95°, window=3.00°, streak=13, durationMs=199, requiredSamples=18
[Gaze] point=(1598.1, 1568.2) cm=36.1
[Scene] handling sample t=247647.95064366673 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.94° state=fixate
[Fixation] radius=0.94°, window=3.00°, streak=14, durationMs=216, requiredSamples=18
[Gaze] point=(1593.6, 1575.5) cm=36.1
[Scene] handling sample t=247647.96723937505 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.80° state=fixate
[Fixation] radius=0.80°, window=3.00°, streak=15, durationMs=233, requiredSamples=18
[Gaze] point=(1602.2, 1578.7) cm=36.2
[Scene] handling sample t=247647.98388925006 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.67° state=fixate
[Fixation] radius=0.67°, window=3.00°, streak=16, durationMs=249, requiredSamples=18
[Gaze] point=(1610.8, 1581.9) cm=36.2
[Scene] handling sample t=247648.00057216673 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.56° state=fixate
[Fixation] radius=0.56°, window=3.00°, streak=17, durationMs=266, requiredSamples=18
[Gaze] point=(1618.4, 1583.6) cm=36.2
[Scene] handling sample t=247648.01790566673 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.53° state=fixate
[Fixation] radius=0.53°, window=3.00°, streak=18, durationMs=283, requiredSamples=18
[Gaze] point=(1621.6, 1581.5) cm=36.1
[Scene] handling sample t=247648.03391975004 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.59° state=fixate
[Fixation] radius=0.59°, window=3.00°, streak=19, durationMs=299, requiredSamples=18
[Gaze] point=(1617.9, 1580.2) cm=36.1
[Scene] handling sample t=247648.05062725005 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.64° state=fixate
[Fixation] radius=0.64°, window=3.00°, streak=20, durationMs=316, requiredSamples=18
[Scene] beginGoPhase() – transitioning to .go at t=247648.05062725005 for trial index=13 block=sst type=stop dir=right
[Scene] presentStimulus() – targetDeg=12.0 offset=409.6 sceneWidth=1024.0 visibleHalfWidth=512.0
[Gaze] point=(1616.9, 1576.1) cm=36.1
[Scene] handling sample t=247648.06728895838 state=go scheduled=true completed=false
[Gaze] point=(1614.8, 1571.1) cm=36.0
[Scene] handling sample t=247648.08379608337 state=go scheduled=true completed=false
[Gaze] point=(1610.1, 1567.1) cm=36.0
[Scene] handling sample t=247648.10054366672 state=go scheduled=true completed=false
[Gaze] point=(1600.7, 1564.8) cm=36.0
[Scene] handling sample t=247648.11727083338 state=go scheduled=true completed=false
[Gaze] point=(1592.6, 1566.8) cm=36.0
[Scene] handling sample t=247648.13389241672 state=go scheduled=true completed=false
[Gaze] point=(1588.8, 1568.9) cm=36.0
[Scene] handling sample t=247648.15090429172 state=go scheduled=true completed=false
[Gaze] point=(1587.6, 1573.4) cm=36.1
[Scene] handling sample t=247648.16722233337 state=go scheduled=true completed=false
[Gaze] point=(1581.0, 1577.6) cm=36.1
[Scene] handling sample t=247648.18392212506 state=go scheduled=true completed=false
[Gaze] point=(1584.5, 1579.5) cm=36.1
[Scene] handling sample t=247648.20051437506 state=go scheduled=true completed=false
[Gaze] point=(1590.3, 1581.7) cm=36.1
[Scene] handling sample t=247648.21763579172 state=go scheduled=true completed=false
[Gaze] point=(1593.5, 1582.7) cm=36.2
[Scene] handling sample t=247648.23393525006 state=go scheduled=true completed=false
[Gaze] point=(1598.5, 1583.6) cm=36.2
[Scene] handling sample t=247648.25055625004 state=stop scheduled=true completed=false
[Gaze] point=(1602.7, 1584.2) cm=36.2
[Scene] handling sample t=247648.26725050007 state=stop scheduled=true completed=false
[Gaze] point=(1604.4, 1585.1) cm=36.2
[Scene] handling sample t=247648.28407466674 state=stop scheduled=true completed=false
[Gaze] point=(1612.8, 1582.2) cm=36.1
[Scene] handling sample t=247648.30052158338 state=stop scheduled=true completed=false
[Gaze] point=(1616.1, 1578.5) cm=36.1
[Scene] handling sample t=247648.31749116673 state=stop scheduled=true completed=false
[Gaze] point=(1611.4, 1576.3) cm=36.0
[Scene] handling sample t=247648.33391900006 state=stop scheduled=true completed=false
[Gaze] point=(1616.1, 1575.5) cm=36.0
[Scene] handling sample t=247648.35067816672 state=stop scheduled=true completed=false
[Gaze] point=(1617.6, 1578.0) cm=36.0
[Scene] handling sample t=247648.3672583334 state=stop scheduled=true completed=false
[Gaze] point=(1630.9, 1579.9) cm=36.0
[Scene] handling sample t=247648.38389666672 state=stop scheduled=true completed=false
[Gaze] point=(1743.1, 1597.1) cm=36.1
[Scene] handling sample t=247648.40058554173 state=stop scheduled=true completed=false
[Gaze] point=(1973.2, 1607.6) cm=36.1
[Scene] handling sample t=247648.4171059584 state=stop scheduled=true completed=false
[Gaze] point=(2089.1, 1607.2) cm=36.1
[Scene] handling sample t=247648.43387258338 state=stop scheduled=true completed=false
[Gaze] point=(2110.1, 1586.7) cm=36.1
[Scene] handling sample t=247648.45045104172 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2112.3, 1581.1) cm=36.1
[Scene] handling sample t=247648.46709850006 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2095.8, 1575.4) cm=36.1
[Scene] handling sample t=247648.4840049167 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2097.3, 1576.6) cm=36.1
[Scene] handling sample t=247648.50054141672 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2104.9, 1573.1) cm=36.0
[Scene] handling sample t=247648.51723666672 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2082.0, 1568.1) cm=36.0
[Scene] handling sample t=247648.53390100005 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2084.1, 1568.1) cm=36.0
[Scene] handling sample t=247648.55062845838 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2085.0, 1569.2) cm=36.0
[Scene] handling sample t=247648.56722641672 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2082.8, 1573.3) cm=36.1
[Scene] handling sample t=247648.58391625006 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2085.1, 1575.4) cm=36.1
[Scene] handling sample t=247648.60058529172 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2076.9, 1578.0) cm=36.1
[Scene] handling sample t=247648.61731162504 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1977.6, 1576.8) cm=36.1
[Scene] handling sample t=247648.63388237506 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1852.8, 1580.3) cm=36.1
[Scene] handling sample t=247648.65050162506 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1827.1, 1575.3) cm=36.1
[Scene] handling sample t=247648.6671990834 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1790.4, 1571.6) cm=36.1
[Scene] handling sample t=247648.68410975006 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1772.2, 1568.2) cm=36.1
[Scene] handling sample t=247648.70050875004 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1776.2, 1560.6) cm=36.0
[Scene] handling sample t=247648.71703566672 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1762.2, 1559.0) cm=36.0
[Scene] handling sample t=247648.71714562507 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1753.0, 1557.0) cm=36.0
[Scene] handling sample t=247648.73397216672 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1746.6, 1556.2) cm=36.0
[Scene] handling sample t=247648.75442400004 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1747.7, 1557.9) cm=36.0
[Scene] handling sample t=247648.76719529173 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1745.4, 1560.4) cm=36.0
[Scene] handling sample t=247648.78390216673 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1754.8, 1561.4) cm=36.0
[Scene] handling sample t=247648.80057937506 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1747.8, 1563.2) cm=36.0
[Scene] handling sample t=247648.82065879172 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1743.2, 1566.0) cm=36.1
[Scene] handling sample t=247648.83384104172 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1734.5, 1566.0) cm=36.1
[Scene] handling sample t=247648.85065412507 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1738.1, 1563.2) cm=36.1
[Scene] handling sample t=247648.86723687506 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1729.2, 1564.1) cm=36.1
[Scene] handling sample t=247648.8891689167 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1713.8, 1563.8) cm=36.1
[Scene] handling sample t=247648.90049825006 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1706.9, 1563.1) cm=36.1
[Scene] handling sample t=247648.91716162505 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1688.3, 1562.5) cm=36.1
[Scene] handling sample t=247648.93384141673 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1679.1, 1560.2) cm=36.0
[Scene] handling sample t=247648.95554579172 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1681.1, 1561.9) cm=36.0
[Scene] handling sample t=247648.96715441672 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1685.0, 1560.7) cm=36.0
[Scene] handling sample t=247649.00056504173 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1689.5, 1560.3) cm=36.0
[Scene] handling sample t=247649.0174159584 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1697.4, 1562.0) cm=36.0
[Scene] handling sample t=247649.03389262504 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1702.8, 1564.7) cm=36.1
[Scene] handling sample t=247649.05054625004 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1713.0, 1568.0) cm=36.1
[Scene] handling sample t=247649.06722008338 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1723.5, 1569.0) cm=36.1
[Scene] handling sample t=247649.08399212506 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1725.4, 1569.0) cm=36.1
[Scene] handling sample t=247649.1005689167 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1717.0, 1568.0) cm=36.1
[Scene] handling sample t=247649.1172489167 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1701.2, 1566.7) cm=36.0
[Scene] handling sample t=247649.13384600004 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1688.3, 1568.8) cm=36.0
[Scene] handling sample t=247649.15066591674 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1671.5, 1568.5) cm=36.0
[Scene] handling sample t=247649.16723020838 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1653.4, 1568.5) cm=36.0
[Scene] handling sample t=247649.18387079172 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1640.5, 1567.4) cm=36.0
[Scene] handling sample t=247649.2005665834 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1638.7, 1566.5) cm=36.0
[Scene] handling sample t=247649.2176587084 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1645.1, 1565.2) cm=36.1
[Scene] handling sample t=247649.2339023334 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1651.2, 1564.3) cm=36.1
[Scene] handling sample t=247649.25057733338 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1653.7, 1562.9) cm=36.1
[Scene] handling sample t=247649.2672543334 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1658.1, 1562.1) cm=36.1
[Scene] handling sample t=247649.28395829172 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1661.0, 1562.1) cm=36.0
[Scene] handling sample t=247649.30059033338 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1666.7, 1562.8) cm=36.1
[Scene] handling sample t=247649.31735162507 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1672.8, 1562.0) cm=36.0
[Scene] handling sample t=247649.33395787506 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1672.0, 1563.0) cm=36.0
[Scene] handling sample t=247649.35105291673 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1672.8, 1564.6) cm=36.0
[Scene] handling sample t=247649.3672797084 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1675.2, 1564.6) cm=36.0
[Scene] handling sample t=247649.3839223334 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1673.4, 1566.1) cm=36.0
[Scene] handling sample t=247649.40060200007 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1670.7, 1566.7) cm=36.0
[Scene] handling sample t=247649.41780212504 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1670.1, 1568.1) cm=36.0
[Scene] handling sample t=247649.4338973334 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1675.0, 1568.7) cm=36.0
[Scene] handling sample t=247649.45053354173 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1674.2, 1568.7) cm=36.0
[TrialEngine] nextSSTTrial() -> index=14 block=sst type=go dir=right ssd=nil
[Scene] advanceToNextTrial() – mode=sst index=14 block=sst type=go dir=right
[Scene] state set to .fixate – waiting for fixation
[Scene] handling sample t=247649.4672290417 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.47° state=fixate
[Fixation] radius=0.47°, window=3.00°, streak=1, durationMs=0, requiredSamples=18
[Gaze] point=(1673.1, 1569.2) cm=36.0
[Scene] handling sample t=247649.4847581667 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.51° state=fixate
[Fixation] radius=0.51°, window=3.00°, streak=2, durationMs=17, requiredSamples=18
[Gaze] point=(1676.0, 1568.1) cm=36.0
[Scene] handling sample t=247649.50059987506 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.53° state=fixate
[Fixation] radius=0.53°, window=3.00°, streak=3, durationMs=33, requiredSamples=18
[Gaze] point=(1677.6, 1567.4) cm=36.0
[Scene] handling sample t=247649.51719941673 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.54° state=fixate
[Fixation] radius=0.54°, window=3.00°, streak=4, durationMs=49, requiredSamples=18
[Gaze] point=(1674.0, 1566.1) cm=36.0
[Scene] handling sample t=247649.53389200006 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.50° state=fixate
[Fixation] radius=0.50°, window=3.00°, streak=5, durationMs=66, requiredSamples=18
[Gaze] point=(1664.2, 1566.2) cm=36.0
[Scene] handling sample t=247649.55079725006 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.49° state=fixate
[Fixation] radius=0.49°, window=3.00°, streak=6, durationMs=83, requiredSamples=18
[Gaze] point=(1655.6, 1566.5) cm=36.0
[Scene] handling sample t=247649.5672372084 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.50° state=fixate
[Fixation] radius=0.50°, window=3.00°, streak=7, durationMs=100, requiredSamples=18
[Gaze] point=(1649.9, 1566.6) cm=36.0
[Scene] handling sample t=247649.58384737506 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.56° state=fixate
[Fixation] radius=0.56°, window=3.00°, streak=8, durationMs=116, requiredSamples=18
[Gaze] point=(1634.6, 1568.2) cm=36.0
[Scene] handling sample t=247649.60056466673 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.60° state=fixate
[Fixation] radius=0.60°, window=3.00°, streak=9, durationMs=133, requiredSamples=18
[Gaze] point=(1628.7, 1569.1) cm=36.0
[Scene] handling sample t=247649.61758783337 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.55° state=fixate
[Fixation] radius=0.55°, window=3.00°, streak=10, durationMs=150, requiredSamples=18
[Gaze] point=(1633.0, 1569.5) cm=36.0
[Scene] handling sample t=247649.6338906667 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.55° state=fixate
[Fixation] radius=0.55°, window=3.00°, streak=11, durationMs=166, requiredSamples=18
[Gaze] point=(1630.4, 1571.2) cm=36.0
[Scene] handling sample t=247649.65057291673 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.59° state=fixate
[Fixation] radius=0.59°, window=3.00°, streak=12, durationMs=183, requiredSamples=18
[Gaze] point=(1627.3, 1570.3) cm=36.0
[Scene] handling sample t=247649.66723120838 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.61° state=fixate
[Fixation] radius=0.61°, window=3.00°, streak=13, durationMs=200, requiredSamples=18
[Gaze] point=(1628.7, 1568.7) cm=36.0
[Scene] handling sample t=247649.6848790834 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.59° state=fixate
[Fixation] radius=0.59°, window=3.00°, streak=14, durationMs=217, requiredSamples=18
[Gaze] point=(1631.8, 1568.1) cm=36.0
[Scene] handling sample t=247649.7004657084 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.59° state=fixate
[Fixation] radius=0.59°, window=3.00°, streak=15, durationMs=233, requiredSamples=18
[Gaze] point=(1633.0, 1567.4) cm=36.0
[Scene] handling sample t=247649.71647091673 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.54° state=fixate
[Fixation] radius=0.54°, window=3.00°, streak=16, durationMs=249, requiredSamples=18
[Gaze] point=(1636.0, 1568.9) cm=36.0
[Scene] handling sample t=247649.71705516672 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.48° state=fixate
[Fixation] radius=0.48°, window=3.00°, streak=17, durationMs=249, requiredSamples=18
[Gaze] point=(1636.1, 1572.0) cm=36.1
